ticker,date,open,high,low,close,volume
AC.PA,2026-02-11,49.16999816894531,49.400001525878906,48.380001068115234,48.5,476598.0
AC.PA,2026-02-12,48.959999084472656,49.369998931884766,48.68000030517578,49.369998931884766,667344.0
AC.PA,2026-02-13,49.279998779296875,49.77000045776367,48.77000045776367,49.220001220703125,652798.0
AC.PA,2026-02-16,49.34000015258789,49.790000915527344,49.13999938964844,49.25,366040.0
AC.PA,2026-02-17,49.130001068115234,50.13999938964844,48.4900016784668,49.779998779296875,936024.0
AC.PA,2026-02-18,50.2400016784668,50.279998779296875,49.189998626708984,49.560001373291016,784537.0
AC.PA,2026-02-19,50.0,50.13999938964844,47.95000076293945,48.33000183105469,1190465.0
AC.PA,2026-02-20,48.040000915527344,49.209999084472656,47.849998474121094,48.47999954223633,932225.0
AC.PA,2026-02-23,48.099998474121094,48.779998779296875,47.72999954223633,48.0,545409.0
AC.PA,2026-02-24,48.0,48.40999984741211,47.58000183105469,48.06999969482422,544795.0
AC.PA,2026-02-25,48.02000045776367,48.75,47.79999923706055,48.689998626708984,729107.0
AC.PA,2026-02-26,48.400001525878906,49.779998779296875,48.22999954223633,49.4900016784668,653308.0
AC.PA,2026-02-27,49.400001525878906,49.66999816894531,48.470001220703125,49.2599983215332,1597921.0
AC.PA,2026-03-02,44.54999923706055,45.380001068115234,44.0,44.880001068115234,2344557.0
AC.PA,2026-03-03,44.130001068115234,44.130001068115234,41.88999938964844,43.56999969482422,2037190.0
AC.PA,2026-03-04,44.81999969482422,45.59000015258789,44.119998931884766,45.45000076293945,1285593.0
AC.PA,2026-03-05,44.79999923706055,46.0099983215332,44.400001525878906,44.400001525878906,1180076.0
AC.PA,2026-03-06,44.54999923706055,44.7599983215332,42.58000183105469,43.33000183105469,1061263.0
AC.PA,2026-03-09,42.0099983215332,42.45000076293945,41.29999923706055,42.45000076293945,1079230.0
AC.PA,2026-03-10,44.099998474121094,44.5,43.27000045776367,43.439998626708984,973333.0
AC.PA,2026-03-11,43.20000076293945,43.25,42.45000076293945,42.86000061035156,863520.0
AC.PA,2026-03-12,42.400001525878906,42.400001525878906,41.29999923706055,41.47999954223633,1075398.0
AC.PA,2026-03-13,41.099998474121094,41.290000915527344,40.5,40.5,840853.0
AC.PA,2026-03-16,40.5,41.41999816894531,40.43000030517578,40.9900016784668,1163384.0
AC.PA,2026-03-17,40.869998931884766,41.61000061035156,40.349998474121094,41.150001525878906,767970.0
AC.PA,2026-03-18,41.65999984741211,42.09000015258789,41.2400016784668,42.0099983215332,1216633.0
AC.PA,2026-03-19,41.20000076293945,41.2599983215332,37.540000915527344,39.5,3653475.0
AC.PA,2026-03-20,40.0099983215332,40.81999969482422,39.33000183105469,39.72999954223633,2443680.0
AC.PA,2026-03-23,38.790000915527344,41.790000915527344,38.560001373291016,40.27000045776367,1580335.0
AC.PA,2026-03-24,40.45000076293945,41.02000045776367,40.220001220703125,40.90999984741211,1035333.0
AC.PA,2026-03-25,41.52000045776367,41.79999923706055,40.97999954223633,41.31999969482422,1156324.0
AC.PA,2026-03-26,40.91999816894531,41.16999816894531,40.630001068115234,40.810001373291016,753938.0
AC.PA,2026-03-27,40.86000061035156,40.97999954223633,40.25,40.43000030517578,933630.0
AC.PA,2026-03-30,40.02000045776367,40.279998779296875,39.65999984741211,40.04999923706055,950178.0
AC.PA,2026-03-31,40.13999938964844,40.79999923706055,39.970001220703125,40.619998931884766,888038.0
AC.PA,2026-04-01,42.08000183105469,42.630001068115234,41.4900016784668,41.91999816894531,1184232.0
AC.PA,2026-04-02,41.31999969482422,42.77000045776367,40.959999084472656,42.5,1024571.0
AC.PA,2026-04-07,42.58000183105469,43.189998626708984,41.75,41.75,1280485.0
AC.PA,2026-04-08,44.81999969482422,45.7400016784668,44.439998626708984,45.0,1588669.0
AC.PA,2026-04-09,44.70000076293945,44.91999816894531,44.310001373291016,44.650001525878906,1247853.0
AC.PA,2026-04-10,44.709999084472656,45.63999938964844,44.310001373291016,44.720001220703125,982371.0
AC.PA,2026-04-13,44.119998931884766,44.56999969482422,43.79999923706055,44.43000030517578,883241.0
AC.PA,2026-04-14,44.790000915527344,45.689998626708984,44.7599983215332,45.4900016784668,999624.0
AC.PA,2026-04-15,45.61000061035156,45.7599983215332,45.060001373291016,45.54999923706055,775367.0
AC.PA,2026-04-16,45.72999954223633,46.2400016784668,45.150001525878906,45.150001525878906,969192.0
AC.PA,2026-04-17,45.33000183105469,46.939998626708984,45.040000915527344,46.43000030517578,1593290.0
AC.PA,2026-04-20,45.5099983215332,46.040000915527344,45.25,45.369998931884766,922001.0
AC.PA,2026-04-21,45.5,45.81999969482422,44.34000015258789,44.34000015258789,1134664.0
AC.PA,2026-04-22,44.22999954223633,44.29999923706055,43.06999969482422,43.31999969482422,1366810.0
AC.PA,2026-04-23,42.90999984741211,43.599998474121094,42.5099983215332,43.11000061035156,1715180.0
AC.PA,2026-04-24,43.79999923706055,43.97999954223633,42.540000915527344,43.209999084472656,1466114.0
AC.PA,2026-04-27,43.630001068115234,43.7400016784668,42.779998779296875,42.88999938964844,672661.0
AC.PA,2026-04-28,42.63999938964844,42.79999923706055,41.93000030517578,42.220001220703125,815799.0
AC.PA,2026-04-29,42.119998931884766,42.20000076293945,41.5,41.88999938964844,706883.0
AC.PA,2026-04-30,41.11000061035156,42.4900016784668,41.08000183105469,42.130001068115234,1018912.0
AC.PA,2026-05-04,42.20000076293945,42.20000076293945,40.970001220703125,41.18000030517578,862919.0
AC.PA,2026-05-05,41.18000030517578,41.56999969482422,40.97999954223633,41.41999816894531,758292.0
AC.PA,2026-05-06,42.119998931884766,44.599998474121094,42.029998779296875,44.599998474121094,1466204.0
AC.PA,2026-05-07,45.0,45.91999816894531,44.68000030517578,44.689998626708984,1028709.0
AC.PA,2026-05-08,44.20000076293945,44.63999938964844,43.97999954223633,44.220001220703125,484924.0
AC.PA,2026-05-11,44.02000045776367,44.5099983215332,43.61000061035156,43.90999984741211,610666.0
AC.PA,2026-05-12,43.29999923706055,43.72999954223633,43.220001220703125,43.70000076293945,514584.0
AC.PA,2026-05-13,43.84000015258789,44.40999984741211,43.43000030517578,44.029998779296875,518974.0
AC.PA,2026-05-14,44.29999923706055,44.599998474121094,44.040000915527344,44.529998779296875,412380.0
AC.PA,2026-05-15,44.0,44.02000045776367,43.130001068115234,43.439998626708984,696046.0
AC.PA,2026-05-18,42.810001373291016,44.2400016784668,42.529998779296875,43.83000183105469,981342.0
AC.PA,2026-05-19,43.75,44.36000061035156,43.40999984741211,43.40999984741211,868262.0
AC.PA,2026-05-20,43.040000915527344,45.349998474121094,43.0,44.959999084472656,832667.0
AC.PA,2026-05-21,45.0,45.08000183105469,43.9900016784668,44.029998779296875,931532.0
AC.PA,2026-05-22,44.61000061035156,45.130001068115234,44.16999816894531,44.779998779296875,841100.0
AC.PA,2026-05-25,45.70000076293945,46.939998626708984,45.689998626708984,46.18000030517578,535454.0
AC.PA,2026-05-26,46.099998474121094,46.2599983215332,45.40999984741211,45.40999984741211,575939.0
AC.PA,2026-05-27,45.61000061035156,47.15999984741211,45.599998474121094,46.5,804556.0
AC.PA,2026-05-28,46.25,47.209999084472656,46.15999984741211,46.66999816894531,588799.0
AC.PA,2026-05-29,47.06999969482422,48.04999923706055,46.91999816894531,47.029998779296875,1338394.0
AC.PA,2026-06-01,45.599998474121094,45.959999084472656,44.630001068115234,45.209999084472656,926026.0
AC.PA,2026-06-02,45.66999816894531,46.099998474121094,45.34000015258789,45.869998931884766,590821.0
AC.PA,2026-06-03,45.40999984741211,46.06999969482422,45.290000915527344,45.66999816894531,453430.0
AC.PA,2026-06-04,45.63999938964844,46.36000061035156,45.56999969482422,45.84000015258789,645166.0
AC.PA,2026-06-05,45.790000915527344,46.150001525878906,45.38999938964844,45.38999938964844,943235.0
AC.PA,2026-06-08,44.86000061035156,45.81999969482422,44.5099983215332,45.36000061035156,744870.0
AC.PA,2026-06-09,45.380001068115234,46.2599983215332,45.33000183105469,45.619998931884766,719545.0
AC.PA,2026-06-10,45.939998626708984,45.939998626708984,44.790000915527344,45.099998474121094,798004.0
AC.PA,2026-06-11,44.93000030517578,45.470001220703125,44.560001373291016,44.869998931884766,835037.0
AC.PA,2026-06-12,46.0,47.52000045776367,46.0,47.38999938964844,997147.0
AC.PA,2026-06-15,48.689998626708984,49.47999954223633,48.56999969482422,48.779998779296875,1155024.0
AC.PA,2026-06-16,48.75,49.04999923706055,48.439998626708984,48.5,740132.0
AC.PA,2026-06-17,48.349998474121094,48.630001068115234,47.88999938964844,48.150001525878906,972937.0
AC.PA,2026-06-18,47.939998626708984,49.029998779296875,47.939998626708984,48.86000061035156,739259.0
AC.PA,2026-06-19,48.540000915527344,48.93000030517578,48.29999923706055,48.29999923706055,1310049.0
AC.PA,2026-06-22,48.119998931884766,48.630001068115234,48.0,48.38999938964844,548216.0
AC.PA,2026-06-23,48.20000076293945,49.20000076293945,48.06999969482422,49.02000045776367,873311.0
AC.PA,2026-06-24,48.93000030517578,50.119998931884766,48.7599983215332,50.040000915527344,1095723.0
AC.PA,2026-06-25,50.0,52.0,49.93000030517578,51.619998931884766,1528012.0
ACA.PA,2025-04-22,16.260000228881836,16.450000762939453,16.2450008392334,16.420000076293945,5270602.0
ACA.PA,2025-04-23,16.565000534057617,16.7450008392334,16.5,16.690000534057617,7151421.0
ACA.PA,2025-04-24,16.65999984741211,16.774999618530273,16.610000610351562,16.690000534057617,3242657.0
ACA.PA,2025-04-25,16.780000686645508,16.889999389648438,16.700000762939453,16.8799991607666,4079423.0
ACA.PA,2025-04-28,16.920000076293945,17.207500457763672,16.920000076293945,17.125,5630824.0
ACA.PA,2025-04-29,17.219999313354492,17.40999984741211,17.21500015258789,17.25,5571737.0
ACA.PA,2025-04-30,17.100000381469727,17.149999618530273,16.354999542236328,16.489999771118164,11620972.0
ACA.PA,2025-05-02,16.649999618530273,16.764999389648438,16.40999984741211,16.5049991607666,5686335.0
ACA.PA,2025-05-05,16.520000457763672,16.665000915527344,16.5049991607666,16.559999465942383,3279707.0
ACA.PA,2025-05-06,16.604999542236328,16.649999618530273,16.489999771118164,16.56999969482422,3900161.0
ACA.PA,2025-05-07,16.56999969482422,16.674999237060547,16.549999237060547,16.610000610351562,3376363.0
ACA.PA,2025-05-08,16.639999389648438,16.770000457763672,16.6200008392334,16.770000457763672,3736495.0
ACA.PA,2025-05-09,16.81999969482422,16.860000610351562,16.739999771118164,16.84000015258789,3659633.0
ACA.PA,2025-05-12,16.959999084472656,17.204999923706055,16.920000076293945,17.0,4410607.0
ACA.PA,2025-05-13,17.0049991607666,17.065000534057617,16.93000030517578,17.020000457763672,3527357.0
ACA.PA,2025-05-14,17.05500030517578,17.329999923706055,17.05500030517578,17.329999923706055,5531800.0
ACA.PA,2025-05-15,17.260000228881836,17.44499969482422,17.239999771118164,17.405000686645508,3916480.0
ACA.PA,2025-05-16,17.440000534057617,17.469999313354492,17.295000076293945,17.34000015258789,5095521.0
ACA.PA,2025-05-19,17.354999542236328,17.46500015258789,17.329999923706055,17.389999389648438,5075245.0
ACA.PA,2025-05-20,17.43000030517578,17.704999923706055,17.420000076293945,17.645000457763672,6484927.0
ACA.PA,2025-05-21,17.700000762939453,17.774999618530273,17.600000381469727,17.600000381469727,4904483.0
ACA.PA,2025-05-22,17.614999771118164,17.645000457763672,17.454999923706055,17.575000762939453,5307253.0
ACA.PA,2025-05-23,17.614999771118164,17.69499969482422,16.920000076293945,17.229999542236328,7505913.0
ACA.PA,2025-05-26,16.395000457763672,16.56999969482422,16.290000915527344,16.31999969482422,8761897.0
ACA.PA,2025-05-27,16.344999313354492,16.360000610351562,16.239999771118164,16.290000915527344,5402322.0
ACA.PA,2025-05-28,16.290000915527344,16.34000015258789,16.024999618530273,16.024999618530273,11049879.0
ACA.PA,2025-05-29,16.104999542236328,16.19499969482422,16.024999618530273,16.094999313354492,3315264.0
ACA.PA,2025-05-30,16.1299991607666,16.239999771118164,16.100000381469727,16.104999542236328,4788851.0
ACA.PA,2025-06-02,16.079999923706055,16.19499969482422,15.954999923706055,16.149999618530273,3787608.0
ACA.PA,2025-06-03,16.15999984741211,16.190000534057617,15.960000038146973,16.139999389648438,2765056.0
ACA.PA,2025-06-04,16.200000762939453,16.229999542236328,16.0,16.104999542236328,3850605.0
ACA.PA,2025-06-05,16.104999542236328,16.21500015258789,16.06999969482422,16.21500015258789,4240868.0
ACA.PA,2025-06-06,16.25,16.30500030517578,16.184999465942383,16.280000686645508,3366530.0
ACA.PA,2025-06-09,16.260000228881836,16.489999771118164,16.229999542236328,16.489999771118164,3555724.0
ACA.PA,2025-06-10,16.454999923706055,16.485000610351562,15.979999542236328,15.979999542236328,6039259.0
ACA.PA,2025-06-11,16.0,16.079999923706055,15.895000457763672,15.895000457763672,3902598.0
ACA.PA,2025-06-12,15.795000076293945,15.979999542236328,15.765000343322754,15.979999542236328,3164834.0
ACA.PA,2025-06-13,15.779999732971191,15.845000267028809,15.699999809265137,15.845000267028809,4525987.0
ACA.PA,2025-06-16,15.880000114440918,16.149999618530273,15.864999771118164,16.139999389648438,4445865.0
ACA.PA,2025-06-17,16.020000457763672,16.049999237060547,15.8149995803833,15.885000228881836,4552308.0
ACA.PA,2025-06-18,15.9399995803833,15.970000267028809,15.824999809265137,15.914999961853027,3180280.0
ACA.PA,2025-06-19,15.854999542236328,15.895000457763672,15.510000228881836,15.510000228881836,5881112.0
ACA.PA,2025-06-20,15.600000381469727,15.734999656677246,15.510000228881836,15.585000038146973,11535507.0
ACA.PA,2025-06-23,15.539999961853027,15.645000457763672,15.395000457763672,15.479999542236328,4222488.0
ACA.PA,2025-06-24,15.699999809265137,15.875,15.619999885559082,15.805000305175781,5225291.0
ACA.PA,2025-06-25,15.880000114440918,15.895000457763672,15.704999923706055,15.710000038146973,3287292.0
ACA.PA,2025-06-26,15.779999732971191,15.875,15.710000038146973,15.8100004196167,3157091.0
ACA.PA,2025-06-27,15.885000228881836,16.030000686645508,15.835000038146973,16.014999389648438,3493628.0
ACA.PA,2025-06-30,16.049999237060547,16.079999923706055,15.854999542236328,16.065000534057617,3036682.0
ACA.PA,2025-07-01,16.079999923706055,16.104999542236328,15.869999885559082,15.949999809265137,3269818.0
ACA.PA,2025-07-02,16.065000534057617,16.350000381469727,16.065000534057617,16.270000457763672,4925616.0
ACA.PA,2025-07-03,16.270000457763672,16.30500030517578,16.03499984741211,16.149999618530273,3379272.0
ACA.PA,2025-07-04,16.084999084472656,16.1200008392334,15.845000267028809,15.880000114440918,2798889.0
ACA.PA,2025-07-07,15.895000457763672,16.0,15.864999771118164,15.9399995803833,2589080.0
ACA.PA,2025-07-08,15.96500015258789,16.049999237060547,15.864999771118164,16.020000457763672,3569131.0
ACA.PA,2025-07-09,16.079999923706055,16.399999618530273,16.059999465942383,16.399999618530273,4737473.0
ACA.PA,2025-07-10,16.475000381469727,16.479999542236328,16.2450008392334,16.25,2991339.0
ACA.PA,2025-07-11,16.239999771118164,16.260000228881836,15.944999694824219,16.0,3317865.0
ACA.PA,2025-07-14,15.949999809265137,16.03499984741211,15.835000038146973,16.03499984741211,2243644.0
ACA.PA,2025-07-15,16.079999923706055,16.09000015258789,15.829999923706055,15.864999771118164,3283238.0
ACA.PA,2025-07-16,15.819999694824219,15.954999923706055,15.765000343322754,15.84000015258789,4153865.0
ACA.PA,2025-07-17,15.890000343322754,16.014999389648438,15.84000015258789,15.979999542236328,2682604.0
ACA.PA,2025-07-18,16.040000915527344,16.165000915527344,16.0,16.094999313354492,2836296.0
ACA.PA,2025-07-21,16.065000534057617,16.149999618530273,15.949999809265137,16.145000457763672,3156768.0
ACA.PA,2025-07-22,16.114999771118164,16.200000762939453,15.994999885559082,16.065000534057617,3137171.0
ACA.PA,2025-07-23,16.170000076293945,16.34000015258789,16.084999084472656,16.09000015258789,3855156.0
ACA.PA,2025-07-24,16.30500030517578,16.459999084472656,16.280000686645508,16.43000030517578,5347497.0
ACA.PA,2025-07-25,16.385000228881836,16.454999923706055,16.28499984741211,16.31999969482422,2759243.0
ACA.PA,2025-07-28,16.479999542236328,16.530000686645508,16.165000915527344,16.190000534057617,3838652.0
ACA.PA,2025-07-29,16.200000762939453,16.3799991607666,16.19499969482422,16.21500015258789,3509600.0
ACA.PA,2025-07-30,16.18000030517578,16.40999984741211,16.1299991607666,16.405000686645508,4499494.0
ACA.PA,2025-07-31,16.360000610351562,16.415000915527344,15.885000228881836,16.149999618530273,5337632.0
ACA.PA,2025-08-01,16.114999771118164,16.114999771118164,15.654999732971191,15.920000076293945,7449111.0
ACA.PA,2025-08-04,15.979999542236328,16.149999618530273,15.930000305175781,16.05500030517578,4271731.0
ACA.PA,2025-08-05,16.190000534057617,16.190000534057617,16.010000228881836,16.079999923706055,2610152.0
ACA.PA,2025-08-06,16.15999984741211,16.31999969482422,16.1299991607666,16.280000686645508,3222754.0
ACA.PA,2025-08-07,16.31999969482422,16.46500015258789,16.31999969482422,16.395000457763672,3471881.0
ACA.PA,2025-08-08,16.450000762939453,16.96500015258789,16.434999465942383,16.920000076293945,5578704.0
ACA.PA,2025-08-11,16.989999771118164,17.059999465942383,16.860000610351562,17.045000076293945,4248791.0
ACA.PA,2025-08-12,17.094999313354492,17.135000228881836,17.0,17.0,3115779.0
ACA.PA,2025-08-13,17.020000457763672,17.079999923706055,16.934999465942383,17.030000686645508,2831583.0
ACA.PA,2025-08-14,17.075000762939453,17.155000686645508,17.010000228881836,17.135000228881836,2946988.0
ACA.PA,2025-08-15,17.18000030517578,17.2549991607666,17.100000381469727,17.110000610351562,2579333.0
ACA.PA,2025-08-18,17.100000381469727,17.1200008392334,16.684999465942383,16.790000915527344,3359091.0
ACA.PA,2025-08-19,16.834999084472656,17.010000228881836,16.834999084472656,16.950000762939453,2077597.0
ACA.PA,2025-08-20,16.950000762939453,17.1299991607666,16.875,17.100000381469727,3368430.0
