ticker,date,open,high,low,close,volume
SRG.MI,2025-09-19,4.980000019073486,5.058000087738037,4.980000019073486,5.050000190734863,12406429
SRG.MI,2025-09-22,5.046000003814697,5.079999923706055,5.019999980926514,5.038000106811523,5551002
SRG.MI,2025-09-23,5.01200008392334,5.058000087738037,4.9720001220703125,5.026000022888184,5671989
SRG.MI,2025-09-24,5.050000190734863,5.078000068664551,5.021999835968018,5.021999835968018,3987563
SRG.MI,2025-09-25,5.01200008392334,5.052000045776367,5.010000228881836,5.019999980926514,3873658
SRG.MI,2025-09-26,5.047999858856201,5.078000068664551,5.03000020980835,5.046000003814697,4925132
SRG.MI,2025-09-29,5.041999816894531,5.070000171661377,5.01800012588501,5.070000171661377,4166861
SRG.MI,2025-09-30,5.059999942779541,5.122000217437744,5.033999919891357,5.118000030517578,6057615
SRG.MI,2025-10-01,5.113999843597412,5.138000011444092,5.044000148773193,5.078000068664551,7939106
SRG.MI,2025-10-02,5.059999942779541,5.061999797821045,5.01200008392334,5.038000106811523,8132084
SRG.MI,2025-10-03,5.058000087738037,5.061999797821045,5.02400016784668,5.050000190734863,5198165
SRG.MI,2025-10-06,5.046000003814697,5.059999942779541,5.02400016784668,5.046000003814697,4141939
SRG.MI,2025-10-07,5.039999961853027,5.070000171661377,5.039999961853027,5.061999797821045,4418790
SRG.MI,2025-10-08,5.076000213623047,5.122000217437744,5.067999839782715,5.1020002365112305,8059064
SRG.MI,2025-10-09,5.110000133514404,5.145999908447266,5.0980000495910645,5.119999885559082,7751261
SRG.MI,2025-10-10,5.138000011444092,5.173999786376953,5.136000156402588,5.164000034332275,6129030
SRG.MI,2025-10-13,5.170000076293945,5.173999786376953,5.131999969482422,5.136000156402588,3139051
SRG.MI,2025-10-14,5.136000156402588,5.197999954223633,5.127999782562256,5.171999931335449,6936594
SRG.MI,2025-10-15,5.1579999923706055,5.179999828338623,5.113999843597412,5.179999828338623,5867904
SRG.MI,2025-10-16,5.193999767303467,5.245999813079834,5.179999828338623,5.236000061035156,5282306
SRG.MI,2025-10-17,5.25,5.269999980926514,5.193999767303467,5.257999897003174,6911589
SRG.MI,2025-10-20,5.260000228881836,5.326000213623047,5.251999855041504,5.296000003814697,6619688
SRG.MI,2025-10-21,5.309999942779541,5.369999885559082,5.294000148773193,5.355999946594238,6452037
SRG.MI,2025-10-22,5.377999782562256,5.394000053405762,5.326000213623047,5.360000133514404,4764615
SRG.MI,2025-10-23,5.349999904632568,5.3979997634887695,5.3420000076293945,5.369999885559082,3683813
SRG.MI,2025-10-24,5.349999904632568,5.360000133514404,5.314000129699707,5.360000133514404,4393877
SRG.MI,2025-10-27,5.360000133514404,5.361999988555908,5.326000213623047,5.3420000076293945,4538977
SRG.MI,2025-10-28,5.375999927520752,5.435999870300293,5.357999801635742,5.414000034332275,6845596
SRG.MI,2025-10-29,5.4120001792907715,5.423999786376953,5.369999885559082,5.375999927520752,4181084
SRG.MI,2025-10-30,5.372000217437744,5.381999969482422,5.340000152587891,5.381999969482422,4709747
SRG.MI,2025-10-31,5.394000053405762,5.395999908447266,5.340000152587891,5.3480000495910645,5772357
SRG.MI,2025-11-03,5.349999904632568,5.381999969482422,5.343999862670898,5.380000114440918,4286447
SRG.MI,2025-11-04,5.386000156402588,5.464000225067139,5.349999904632568,5.453999996185303,6545649
SRG.MI,2025-11-05,5.48199987411499,5.553999900817871,5.434000015258789,5.546000003814697,6895629
SRG.MI,2025-11-06,5.5980000495910645,5.5980000495910645,5.46999979019165,5.526000022888184,7127221
SRG.MI,2025-11-07,5.526000022888184,5.622000217437744,5.519999980926514,5.599999904632568,6131355
SRG.MI,2025-11-10,5.578000068664551,5.639999866485596,5.558000087738037,5.639999866485596,5660753
SRG.MI,2025-11-11,5.650000095367432,5.6620001792907715,5.624000072479248,5.639999866485596,5411659
SRG.MI,2025-11-12,5.631999969482422,5.671999931335449,5.607999801635742,5.6479997634887695,5249796
SRG.MI,2025-11-13,5.6479997634887695,5.688000202178955,5.642000198364258,5.6539998054504395,6176323
SRG.MI,2025-11-14,5.6579999923706055,5.7179999351501465,5.638000011444092,5.691999912261963,7539154
SRG.MI,2025-11-17,5.710000038146973,5.730000019073486,5.688000202178955,5.714000225067139,4594230
SRG.MI,2025-11-18,5.703999996185303,5.714000225067139,5.631999969482422,5.690000057220459,6346778
SRG.MI,2025-11-19,5.668000221252441,5.688000202178955,5.624000072479248,5.633999824523926,4116653
SRG.MI,2025-11-20,5.644000053405762,5.716000080108643,5.636000156402588,5.714000225067139,3729690
SRG.MI,2025-11-21,5.714000225067139,5.751999855041504,5.691999912261963,5.7220001220703125,5561058
SRG.MI,2025-11-24,5.699999809265137,5.710000038146973,5.639999866485596,5.682000160217285,13876253
SRG.MI,2025-11-25,5.699999809265137,5.699999809265137,5.636000156402588,5.636000156402588,4727118
SRG.MI,2025-11-26,5.630000114440918,5.696000099182129,5.618000030517578,5.696000099182129,3787110
SRG.MI,2025-11-27,5.691999912261963,5.699999809265137,5.659999847412109,5.685999870300293,4059026
SRG.MI,2025-11-28,5.679999828338623,5.748000144958496,5.664000034332275,5.734000205993652,4943834
SRG.MI,2025-12-01,5.730000019073486,5.77400016784668,5.728000164031982,5.760000228881836,6414170
SRG.MI,2025-12-02,5.788000106811523,5.802000045776367,5.754000186920166,5.76800012588501,5953098
SRG.MI,2025-12-03,5.76800012588501,5.76800012588501,5.671999931335449,5.690000057220459,5459340
SRG.MI,2025-12-04,5.670000076293945,5.714000225067139,5.645999908447266,5.685999870300293,4646668
SRG.MI,2025-12-05,5.6539998054504395,5.691999912261963,5.624000072479248,5.688000202178955,4105598
SRG.MI,2025-12-08,5.691999912261963,5.705999851226807,5.625999927520752,5.625999927520752,3724379
SRG.MI,2025-12-09,5.624000072479248,5.664000034332275,5.5879998207092285,5.5960001945495605,5883587
SRG.MI,2025-12-10,5.547999858856201,5.579999923706055,5.526000022888184,5.579999923706055,6102093
SRG.MI,2025-12-11,5.561999797821045,5.564000129699707,5.501999855041504,5.51200008392334,5068403
SRG.MI,2025-12-12,5.515999794006348,5.558000087738037,5.501999855041504,5.550000190734863,5831350
SRG.MI,2025-12-15,5.576000213623047,5.593999862670898,5.558000087738037,5.573999881744385,5151958
SRG.MI,2025-12-16,5.599999904632568,5.613999843597412,5.559999942779541,5.559999942779541,5072169
SRG.MI,2025-12-17,5.559999942779541,5.604000091552734,5.559999942779541,5.5879998207092285,5535491
SRG.MI,2025-12-18,5.581999778747559,5.610000133514404,5.570000171661377,5.584000110626221,5974076
SRG.MI,2025-12-19,5.570000171661377,5.665999889373779,5.565999984741211,5.642000198364258,13310724
SRG.MI,2025-12-22,5.6020002365112305,5.618000030517578,5.564000129699707,5.618000030517578,4835815
SRG.MI,2025-12-23,5.631999969482422,5.631999969482422,5.599999904632568,5.611999988555908,3629735
SRG.MI,2025-12-29,5.633999824523926,5.644000053405762,5.5960001945495605,5.613999843597412,2546141
SRG.MI,2025-12-30,5.610000133514404,5.656000137329102,5.6020002365112305,5.656000137329102,3429321
SRG.MI,2026-01-02,5.633999824523926,5.664000034332275,5.625999927520752,5.6479997634887695,5486388
SRG.MI,2026-01-05,5.650000095367432,5.693999767303467,5.599999904632568,5.668000221252441,8629547
SRG.MI,2026-01-06,5.688000202178955,5.73199987411499,5.6539998054504395,5.677999973297119,5365966
SRG.MI,2026-01-07,5.711999893188477,5.823999881744385,5.697999954223633,5.820000171661377,7920422
SRG.MI,2026-01-08,5.806000232696533,5.935999870300293,5.806000232696533,5.914000034332275,7041469
SRG.MI,2026-01-09,5.920000076293945,5.927999973297119,5.8379998207092285,5.888000011444092,6320352
SRG.MI,2026-01-12,5.8520002365112305,5.869999885559082,5.771999835968018,5.809999942779541,6704230
SRG.MI,2026-01-13,5.791999816894531,5.822000026702881,5.697999954223633,5.728000164031982,6394598
SRG.MI,2026-01-14,5.765999794006348,5.822000026702881,5.745999813079834,5.806000232696533,11123342
SRG.MI,2026-01-15,5.815999984741211,5.857999801635742,5.78000020980835,5.849999904632568,5194265
SRG.MI,2026-01-16,5.854000091552734,5.883999824523926,5.829999923706055,5.881999969482422,8339826
SRG.MI,2026-01-19,5.73199987411499,5.800000190734863,5.716000080108643,5.78000020980835,6495274
SRG.MI,2026-01-20,5.754000186920166,5.764999866485596,5.71999979019165,5.72599983215332,5915663
SRG.MI,2026-01-21,5.699999809265137,5.71999979019165,5.630000114440918,5.630000114440918,6163425
SRG.MI,2026-01-22,5.670000076293945,5.72599983215332,5.6539998054504395,5.685999870300293,5005912
SRG.MI,2026-01-23,5.696000099182129,5.705999851226807,5.639999866485596,5.705999851226807,4155097
SRG.MI,2026-01-26,5.745999813079834,5.760000228881836,5.673999786376953,5.688000202178955,3741923
SRG.MI,2026-01-27,5.671999931335449,5.76200008392334,5.659999847412109,5.74399995803833,4429949
SRG.MI,2026-01-28,5.714000225067139,5.757999897003174,5.688000202178955,5.74399995803833,5362652
SRG.MI,2026-01-29,5.74399995803833,5.808000087738037,5.714000225067139,5.76200008392334,6117824
SRG.MI,2026-01-30,5.739999771118164,5.817999839782715,5.734000205993652,5.797999858856201,5416612
SRG.MI,2026-02-02,5.814000129699707,5.866000175476074,5.75,5.76200008392334,6708601
SRG.MI,2026-02-03,5.78000020980835,5.822000026702881,5.75,5.796000003814697,4363155
SRG.MI,2026-02-04,5.815999984741211,5.960000038146973,5.806000232696533,5.938000202178955,7047909
SRG.MI,2026-02-05,5.9019999504089355,5.955999851226807,5.874000072479248,5.955999851226807,5598859
SRG.MI,2026-02-06,5.949999809265137,6.019999980926514,5.935999870300293,5.9679999351501465,4826628
SRG.MI,2026-02-09,5.952000141143799,5.96999979019165,5.892000198364258,5.96999979019165,5411534
SRG.MI,2026-02-10,5.952000141143799,5.984000205993652,5.932000160217285,5.973999977111816,4269386
SRG.MI,2026-02-11,5.9720001220703125,6.105999946594238,5.9679999351501465,6.105999946594238,5648649
SRG.MI,2026-02-12,6.105999946594238,6.202000141143799,6.041999816894531,6.202000141143799,7456406
SRG.MI,2026-02-13,6.216000080108643,6.283999919891357,6.136000156402588,6.276000022888184,8485427
SRG.MI,2026-02-16,6.248000144958496,6.294000148773193,6.193999767303467,6.291999816894531,4326894
SRG.MI,2026-02-17,6.291999816894531,6.4019999504089355,6.285999774932861,6.3520002365112305,4735038
SRG.MI,2026-02-18,6.47599983215332,6.480000019073486,6.302000045776367,6.314000129699707,8456353
SRG.MI,2026-02-19,6.199999809265137,6.335999965667725,6.156000137329102,6.314000129699707,12453913
SRG.MI,2026-02-20,6.314000129699707,6.438000202178955,6.288000106811523,6.423999786376953,11859118
SRG.MI,2026-02-23,6.349999904632568,6.432000160217285,6.320000171661377,6.3979997634887695,7456303
SRG.MI,2026-02-24,6.418000221252441,6.515999794006348,6.400000095367432,6.400000095367432,6013354
SRG.MI,2026-02-25,6.381999969482422,6.48799991607666,6.381999969482422,6.48799991607666,5495148
SRG.MI,2026-02-26,6.47599983215332,6.519999980926514,6.46999979019165,6.513999938964844,6222199
SRG.MI,2026-02-27,6.513999938964844,6.659999847412109,6.489999771118164,6.590000152587891,13036412
SRG.MI,2026-03-02,6.590000152587891,6.644000053405762,6.5320000648498535,6.644000053405762,10125051
SRG.MI,2026-03-03,6.599999904632568,6.599999904632568,6.323999881744385,6.349999904632568,13991782
SRG.MI,2026-03-04,6.366000175476074,6.434000015258789,6.331999778747559,6.363999843597412,10577501
SRG.MI,2026-03-05,6.52400016784668,6.52400016784668,6.400000095367432,6.464000225067139,9473494
SRG.MI,2026-03-06,6.5,6.519999980926514,6.418000221252441,6.486000061035156,7850478
SRG.MI,2026-03-09,6.432000160217285,6.46999979019165,6.328000068664551,6.455999851226807,9145614
SRG.MI,2026-03-10,6.47599983215332,6.51200008392334,6.4120001792907715,6.458000183105469,8380112
SRG.MI,2026-03-11,6.443999767303467,6.464000225067139,6.3979997634887695,6.400000095367432,5162972
SRG.MI,2026-03-12,6.420000076293945,6.478000164031982,6.315999984741211,6.4679999351501465,6099716
SRG.MI,2026-03-13,6.461999893188477,6.619999885559082,6.423999786376953,6.613999843597412,7347946
SRG.MI,2026-03-16,6.559999942779541,6.5879998207092285,6.5,6.51200008392334,5757621
SRG.MI,2026-03-17,6.51200008392334,6.604000091552734,6.510000228881836,6.579999923706055,4641052
SRG.MI,2026-03-18,6.5980000495910645,6.5980000495910645,6.423999786376953,6.449999809265137,8331167
SRG.MI,2026-03-19,6.420000076293945,6.453999996185303,6.368000030517578,6.381999969482422,6814289
SRG.MI,2026-03-20,6.389999866485596,6.460000038146973,6.26800012588501,6.369999885559082,50814156
SRG.MI,2026-03-23,6.300000190734863,6.357999801635742,6.185999870300293,6.254000186920166,11238380
SRG.MI,2026-03-24,6.269999980926514,6.335999965667725,6.26800012588501,6.315999984741211,5376515
SRG.MI,2026-03-25,6.328000068664551,6.388000011444092,6.314000129699707,6.349999904632568,5785759
SRG.MI,2026-03-26,6.3379998207092285,6.354000091552734,6.294000148773193,6.326000213623047,5246244
SRG.MI,2026-03-27,6.328000068664551,6.4120001792907715,6.308000087738037,6.381999969482422,4758698
SRG.MI,2026-03-30,6.409999847412109,6.533999919891357,6.4019999504089355,6.526000022888184,5539329
SRG.MI,2026-03-31,6.526000022888184,6.578000068664551,6.510000228881836,6.553999900817871,7581941
SRG.MI,2026-04-01,6.599999904632568,6.639999866485596,6.519999980926514,6.526000022888184,7681763
SRG.MI,2026-04-02,6.538000106811523,6.670000076293945,6.5279998779296875,6.670000076293945,5371584
SRG.MI,2026-04-07,6.670000076293945,6.751999855041504,6.6620001792907715,6.711999893188477,6266313
SRG.MI,2026-04-08,6.849999904632568,6.869999885559082,6.572000026702881,6.679999828338623,8829343
SRG.MI,2026-04-09,6.699999809265137,6.811999797821045,6.670000076293945,6.808000087738037,5453738
SRG.MI,2026-04-10,6.769999980926514,6.831999778747559,6.75,6.797999858856201,4441824
SRG.MI,2026-04-13,6.800000190734863,6.811999797821045,6.711999893188477,6.734000205993652,5907758
SRG.MI,2026-04-14,6.723999977111816,6.769999980926514,6.671999931335449,6.74399995803833,6279498
SRG.MI,2026-04-15,6.7179999351501465,6.730000019073486,6.6539998054504395,6.673999786376953,4943855
SRG.MI,2026-04-16,6.6579999923706055,6.693999767303467,6.619999885559082,6.639999866485596,3811318
SRG.MI,2026-04-17,6.593999862670898,6.6519999504089355,6.441999912261963,6.5279998779296875,8222897
SRG.MI,2026-04-20,6.559999942779541,6.627999782562256,6.552000045776367,6.627999782562256,4884886
SRG.MI,2026-04-21,6.625999927520752,6.673999786376953,6.576000213623047,6.604000091552734,4342426
SRG.MI,2026-04-22,6.618000030517578,6.705999851226807,6.605999946594238,6.691999912261963,4319458
SRG.MI,2026-04-23,6.668000221252441,6.822000026702881,6.650000095367432,6.800000190734863,4683463
SRG.MI,2026-04-24,6.802000045776367,6.811999797821045,6.656000137329102,6.684000015258789,6189379
SRG.MI,2026-04-27,6.659999847412109,6.7179999351501465,6.638000011444092,6.679999828338623,4112317
SRG.MI,2026-04-28,6.691999912261963,6.7179999351501465,6.670000076293945,6.699999809265137,3889840
SRG.MI,2026-04-29,6.642000198364258,6.690000057220459,6.570000171661377,6.611999988555908,4001058
SRG.MI,2026-04-30,6.622000217437744,6.72599983215332,6.622000217437744,6.72599983215332,6757136
SRG.MI,2026-05-04,6.72599983215332,6.730000019073486,6.538000106811523,6.570000171661377,4439589
SRG.MI,2026-05-05,6.559999942779541,6.633999824523926,6.559999942779541,6.607999801635742,4315740
SRG.MI,2026-05-06,6.622000217437744,6.627999782562256,6.458000183105469,6.6020002365112305,7127719
SRG.MI,2026-05-07,6.578000068664551,6.578000068664551,6.4039998054504395,6.426000118255615,7214172
SRG.MI,2026-05-08,6.420000076293945,6.504000186920166,6.4079999923706055,6.464000225067139,4046039
SRG.MI,2026-05-11,6.421999931335449,6.50600004196167,6.394000053405762,6.464000225067139,6049292
SRG.MI,2026-05-12,6.400000095367432,6.466000080108643,6.386000156402588,6.464000225067139,5175451
SRG.MI,2026-05-13,6.420000076293945,6.480000019073486,6.369999885559082,6.4019999504089355,4212178
SRG.MI,2026-05-14,6.438000202178955,6.438000202178955,6.283999919891357,6.3379998207092285,6543737
SRG.MI,2026-05-15,6.3379998207092285,6.3379998207092285,6.191999912261963,6.196000099182129,5940305
SRG.MI,2026-05-18,6.199999809265137,6.288000106811523,6.165999889373779,6.288000106811523,6459874
SRG.MI,2026-05-19,6.317999839782715,6.357999801635742,6.26800012588501,6.309999942779541,5416625
SRG.MI,2026-05-20,6.303999900817871,6.377999782562256,6.296000003814697,6.3520002365112305,4993134
SRG.MI,2026-05-21,6.335999965667725,6.395999908447266,6.329999923706055,6.395999908447266,7379061
SRG.MI,2026-05-22,6.380000114440918,6.427999973297119,6.3460001945495605,6.386000156402588,4518146
SRG.MI,2026-05-25,6.435999870300293,6.441999912261963,6.355999946594238,6.355999946594238,2768240
SRG.MI,2026-05-26,6.380000114440918,6.434000015258789,6.349999904632568,6.377999782562256,3729248
SRG.MI,2026-05-27,6.400000095367432,6.400000095367432,6.245999813079834,6.26800012588501,5061200
SRG.MI,2026-05-28,6.236000061035156,6.329999923706055,6.22599983215332,6.26800012588501,4429431
SRG.MI,2026-05-29,6.283999919891357,6.297999858856201,6.22599983215332,6.265999794006348,18996592
SRG.MI,2026-06-01,6.21999979019165,6.260000228881836,6.176000118255615,6.188000202178955,5192655
SRG.MI,2026-06-02,6.190000057220459,6.202000141143799,6.127999782562256,6.144000053405762,4023752
SRG.MI,2026-06-03,6.171999931335449,6.223999977111816,6.1519999504089355,6.223999977111816,6671676
SRG.MI,2026-06-04,6.193999767303467,6.25,6.177999973297119,6.210000038146973,4982761
SRG.MI,2026-06-05,6.263999938964844,6.322000026702881,6.23799991607666,6.296000003814697,4394506
SRG.MI,2026-06-08,6.329999923706055,6.3480000495910645,6.251999855041504,6.251999855041504,3584240
SRG.MI,2026-06-09,6.25,6.328000068664551,6.228000164031982,6.328000068664551,4686180
SRG.MI,2026-06-10,6.291999816894531,6.380000114440918,6.289999961853027,6.368000030517578,3982596
SRG.MI,2026-06-11,6.357999801635742,6.458000183105469,6.340000152587891,6.3979997634887695,3308091
SRG.MI,2026-06-12,6.395999908447266,6.434000015258789,6.3460001945495605,6.432000160217285,5748701
STLAM.MI,2025-04-07,8.260000228881836,8.847000122070312,8.010000228881836,8.288999557495117,57462064
