ticker,date,open,high,low,close,volume
BAMI.MI,2026-01-15,12.595000267028809,12.899999618530273,12.595000267028809,12.805000305175781,8717869
BAMI.MI,2026-01-16,12.770000457763672,12.835000038146973,12.6899995803833,12.744999885559082,4463761
BAMI.MI,2026-01-19,12.510000228881836,12.75,12.479999542236328,12.71500015258789,3819914
BAMI.MI,2026-01-20,12.585000038146973,12.65999984741211,12.305000305175781,12.510000228881836,5129997
BAMI.MI,2026-01-21,12.420000076293945,12.520000457763672,12.229999542236328,12.475000381469727,4693821
BAMI.MI,2026-01-22,12.600000381469727,12.670000076293945,12.5,12.585000038146973,4429222
BAMI.MI,2026-01-23,12.585000038146973,12.585000038146973,12.359999656677246,12.404999732971191,4064569
BAMI.MI,2026-01-26,12.414999961853027,12.795000076293945,12.414999961853027,12.604999542236328,6458926
BAMI.MI,2026-01-27,12.720000267028809,12.800000190734863,12.654999732971191,12.770000457763672,4159568
BAMI.MI,2026-01-28,12.789999961853027,12.789999961853027,12.479999542236328,12.5649995803833,4806596
BAMI.MI,2026-01-29,12.619999885559082,12.664999961853027,12.420000076293945,12.475000381469727,4592635
BAMI.MI,2026-01-30,12.524999618530273,12.625,12.494999885559082,12.619999885559082,3364916
BAMI.MI,2026-02-02,12.489999771118164,13.039999961853027,12.460000038146973,13.039999961853027,8135611
BAMI.MI,2026-02-03,13.100000381469727,13.145000457763672,12.954999923706055,13.005000114440918,7975967
BAMI.MI,2026-02-04,13.0,13.25,12.970000267028809,13.175000190734863,10404892
BAMI.MI,2026-02-05,13.15999984741211,13.28499984741211,12.895000457763672,12.930000305175781,8294285
BAMI.MI,2026-02-06,12.930000305175781,12.930000305175781,12.550000190734863,12.84000015258789,10321841
BAMI.MI,2026-02-09,12.850000381469727,13.0649995803833,12.779999732971191,12.920000076293945,7613789
BAMI.MI,2026-02-10,12.9399995803833,12.954999923706055,12.600000381469727,12.65999984741211,8568458
BAMI.MI,2026-02-11,12.625,12.734999656677246,12.390000343322754,12.425000190734863,6681268
BAMI.MI,2026-02-12,12.449999809265137,12.670000076293945,12.295000076293945,12.295000076293945,6151865
BAMI.MI,2026-02-13,12.300000190734863,12.300000190734863,11.729999542236328,11.75,10800475
BAMI.MI,2026-02-16,11.835000038146973,11.994999885559082,11.819999694824219,11.895000457763672,3918686
BAMI.MI,2026-02-17,11.819999694824219,12.015000343322754,11.819999694824219,12.010000228881836,4229099
BAMI.MI,2026-02-18,12.020000457763672,12.345000267028809,11.975000381469727,12.319999694824219,5867175
BAMI.MI,2026-02-19,12.350000381469727,12.510000228881836,12.274999618530273,12.399999618530273,5326270
BAMI.MI,2026-02-20,12.454999923706055,13.045000076293945,12.414999961853027,12.890000343322754,17861584
BAMI.MI,2026-02-23,12.979999542236328,13.0649995803833,12.854999542236328,13.0,7107232
BAMI.MI,2026-02-24,12.930000305175781,12.944999694824219,12.604999542236328,12.654999732971191,7099410
BAMI.MI,2026-02-25,12.819999694824219,12.885000228881836,12.725000381469727,12.869999885559082,4054008
BAMI.MI,2026-02-26,12.944999694824219,12.994999885559082,12.835000038146973,12.925000190734863,3996567
BAMI.MI,2026-02-27,12.850000381469727,12.954999923706055,12.425000190734863,12.53499984741211,11329461
BAMI.MI,2026-03-02,11.989999771118164,12.229999542236328,11.925000190734863,12.180000305175781,7697481
BAMI.MI,2026-03-03,12.0,12.015000343322754,11.430000305175781,11.640000343322754,10807271
BAMI.MI,2026-03-04,11.649999618530273,11.994999885559082,11.425000190734863,11.904999732971191,7339184
BAMI.MI,2026-03-05,11.854999542236328,12.010000228881836,11.680000305175781,11.680000305175781,6667557
BAMI.MI,2026-03-06,11.755000114440918,11.800000190734863,11.270000457763672,11.460000038146973,7052276
BAMI.MI,2026-03-09,11.050000190734863,11.359999656677246,10.9399995803833,11.359999656677246,8705088
BAMI.MI,2026-03-10,11.795000076293945,11.895000457763672,11.579999923706055,11.71500015258789,6403450
BAMI.MI,2026-03-11,11.600000381469727,11.829999923706055,11.569999694824219,11.765000343322754,5464513
BAMI.MI,2026-03-12,11.619999885559082,11.699999809265137,11.295000076293945,11.414999961853027,6682699
BAMI.MI,2026-03-13,11.28499984741211,11.46500015258789,11.149999618530273,11.430000305175781,5811250
BAMI.MI,2026-03-16,11.46500015258789,11.680000305175781,11.420000076293945,11.484999656677246,5592649
BAMI.MI,2026-03-17,11.484999656677246,11.795000076293945,11.470000267028809,11.654999732971191,5042064
BAMI.MI,2026-03-18,11.859999656677246,12.050000190734863,11.704999923706055,11.899999618530273,6069717
BAMI.MI,2026-03-19,11.654999732971191,11.835000038146973,11.454999923706055,11.579999923706055,8327655
BAMI.MI,2026-03-20,11.765000343322754,12.0,11.244999885559082,11.244999885559082,18900764
BAMI.MI,2026-03-23,11.244999885559082,11.789999961853027,11.029999732971191,11.65999984741211,10598382
BAMI.MI,2026-03-24,11.645000457763672,11.84000015258789,11.529999732971191,11.654999732971191,5987412
BAMI.MI,2026-03-25,11.854999542236328,12.164999961853027,11.829999923706055,12.005000114440918,7817500
BAMI.MI,2026-03-26,11.899999618530273,12.045000076293945,11.859999656677246,11.90999984741211,6559205
BAMI.MI,2026-03-27,11.824999809265137,11.904999732971191,11.604999542236328,11.675000190734863,6723220
BAMI.MI,2026-03-30,11.670000076293945,11.78499984741211,11.5,11.675000190734863,6925328
BAMI.MI,2026-03-31,11.6899995803833,11.984999656677246,11.6899995803833,11.859999656677246,7450137
BAMI.MI,2026-04-01,12.154999732971191,12.380000114440918,12.114999771118164,12.255000114440918,7200719
BAMI.MI,2026-04-02,12.029999732971191,12.154999732971191,11.899999618530273,12.050000190734863,5133343
BAMI.MI,2026-04-07,12.119999885559082,12.319999694824219,12.024999618530273,12.069999694824219,6371005
BAMI.MI,2026-04-08,12.869999885559082,12.869999885559082,12.475000381469727,12.595000267028809,10320144
BAMI.MI,2026-04-09,12.529999732971191,12.630000114440918,12.515000343322754,12.625,4383247
BAMI.MI,2026-04-10,12.65999984741211,12.819999694824219,12.5649995803833,12.675000190734863,6801331
BAMI.MI,2026-04-13,12.5600004196167,12.609999656677246,12.4350004196167,12.539999961853027,7489941
BAMI.MI,2026-04-14,12.710000038146973,12.710000038146973,12.420000076293945,12.619999885559082,8990108
BAMI.MI,2026-04-15,12.6899995803833,13.03499984741211,12.619999885559082,12.989999771118164,11585022
BAMI.MI,2026-04-16,13.180000305175781,13.670000076293945,13.050000190734863,13.050000190734863,18705342
BAMI.MI,2026-04-17,13.085000038146973,13.5649995803833,13.0600004196167,13.479999542236328,14121778
BAMI.MI,2026-04-20,12.800000190734863,12.944999694824219,12.654999732971191,12.71500015258789,8459543
BAMI.MI,2026-04-21,12.805000305175781,12.805000305175781,12.444999694824219,12.510000228881836,5305896
BAMI.MI,2026-04-22,12.520000457763672,12.604999542236328,12.229999542236328,12.234999656677246,4790830
BAMI.MI,2026-04-23,12.135000228881836,12.210000038146973,12.0,12.130000114440918,4991609
BAMI.MI,2026-04-24,12.1850004196167,12.239999771118164,11.984999656677246,12.180000305175781,5639192
BAMI.MI,2026-04-27,12.225000381469727,12.444999694824219,12.194999694824219,12.364999771118164,4391398
BAMI.MI,2026-04-28,12.390000343322754,12.640000343322754,12.390000343322754,12.475000381469727,5049401
BAMI.MI,2026-04-29,12.5,12.510000228881836,12.3100004196167,12.375,4009424
BAMI.MI,2026-04-30,12.199999809265137,12.425000190734863,12.130000114440918,12.385000228881836,6365042
BAMI.MI,2026-05-04,12.390000343322754,12.4350004196167,12.045000076293945,12.145000457763672,6524987
BAMI.MI,2026-05-05,12.09000015258789,12.630000114440918,12.09000015258789,12.305000305175781,10409745
BAMI.MI,2026-05-06,12.529999732971191,12.835000038146973,12.475000381469727,12.779999732971191,10768454
BAMI.MI,2026-05-07,12.890000343322754,12.949999809265137,12.78499984741211,12.800000190734863,5071627
BAMI.MI,2026-05-08,12.704999923706055,12.90999984741211,12.619999885559082,12.869999885559082,3729158
BAMI.MI,2026-05-11,12.864999771118164,13.015000343322754,12.8100004196167,12.885000228881836,7358221
BAMI.MI,2026-05-12,12.699999809265137,13.149999618530273,12.640000343322754,13.135000228881836,8931376
BAMI.MI,2026-05-13,13.229999542236328,13.324999809265137,13.0649995803833,13.1899995803833,5604782
BAMI.MI,2026-05-14,13.25,13.335000038146973,13.229999542236328,13.329999923706055,4608401
BAMI.MI,2026-05-15,13.199999809265137,13.199999809265137,12.970000267028809,13.095000267028809,6602140
BAMI.MI,2026-05-18,13.0,13.204999923706055,12.960000038146973,13.09000015258789,4433882
BAMI.MI,2026-05-19,13.21500015258789,13.21500015258789,12.869999885559082,12.869999885559082,5800145
BAMI.MI,2026-05-20,12.835000038146973,13.199999809265137,12.774999618530273,13.199999809265137,4834963
BAMI.MI,2026-05-21,13.140000343322754,13.234999656677246,12.979999542236328,13.100000381469727,5145175
BAMI.MI,2026-05-22,13.199999809265137,13.399999618530273,13.069999694824219,13.300000190734863,9608688
BAMI.MI,2026-05-25,13.399999618530273,13.524999618530273,13.345000267028809,13.395000457763672,4985393
BAMI.MI,2026-05-26,13.449999809265137,13.479999542236328,13.300000190734863,13.300000190734863,4513374
BAMI.MI,2026-05-27,13.380000114440918,13.46500015258789,13.289999961853027,13.289999961853027,4207928
BAMI.MI,2026-05-28,13.25,13.430000305175781,13.225000381469727,13.399999618530273,5344311
BAMI.MI,2026-05-29,13.510000228881836,13.600000381469727,13.369999885559082,13.484999656677246,10870741
BAMI.MI,2026-06-01,13.479999542236328,13.484999656677246,13.239999771118164,13.425000190734863,4343084
BAMI.MI,2026-06-02,13.5,13.5,13.3100004196167,13.390000343322754,2560209
BAMI.MI,2026-06-03,13.359999656677246,13.420000076293945,13.260000228881836,13.260000228881836,3231403
BAMI.MI,2026-06-04,13.239999771118164,13.40999984741211,13.1899995803833,13.305000305175781,2868840
BAMI.MI,2026-06-05,13.380000114440918,13.380000114440918,13.154999732971191,13.210000038146973,4084250
BAMI.MI,2026-06-08,12.925000190734863,13.444999694824219,12.805000305175781,13.319999694824219,16337950
BAMI.MI,2026-06-09,13.395000457763672,13.760000228881836,13.390000343322754,13.524999618530273,12389660
BPE.MI,2025-04-02,7.323999881744385,7.368000030517578,7.122000217437744,7.26200008392334,12107442
BPE.MI,2025-04-03,7.021999835968018,7.026000022888184,6.754000186920166,6.789999961853027,25751804
BPE.MI,2025-04-04,6.638000011444092,6.6579999923706055,5.875999927520752,6.078000068664551,50442233
BPE.MI,2025-04-07,5.429999828338623,6.133999824523926,5.311999797821045,5.857999801635742,43059101
BPE.MI,2025-04-08,6.0,6.107999801635742,5.736000061035156,5.97599983215332,28600033
BPE.MI,2025-04-09,5.723999977111816,5.926000118255615,5.673999786376953,5.880000114440918,17814074
BPE.MI,2025-04-10,6.796000003814697,6.800000190734863,6.2179999351501465,6.2179999351501465,24184852
BPE.MI,2025-04-11,6.257999897003174,6.289999961853027,6.001999855041504,6.210000038146973,15887024
BPE.MI,2025-04-14,6.360000133514404,6.460000038146973,6.306000232696533,6.438000202178955,15650167
BPE.MI,2025-04-15,6.478000164031982,6.6579999923706055,6.473999977111816,6.625999927520752,14295415
BPE.MI,2025-04-16,6.564000129699707,6.760000228881836,6.495999813079834,6.736000061035156,16552484
BPE.MI,2025-04-17,6.776000022888184,6.796000003814697,6.604000091552734,6.636000156402588,9981767
BPE.MI,2025-04-22,6.679999828338623,6.754000186920166,6.5960001945495605,6.650000095367432,9712234
BPE.MI,2025-04-23,6.78000020980835,6.854000091552734,6.685999870300293,6.811999797821045,16848399
BPE.MI,2025-04-24,6.800000190734863,6.97599983215332,6.77400016784668,6.892000198364258,12514009
BPE.MI,2025-04-25,6.953999996185303,7.056000232696533,6.923999786376953,7.044000148773193,11587019
BPE.MI,2025-04-28,7.090000152587891,7.236000061035156,7.056000232696533,7.1620001792907715,17876385
BPE.MI,2025-04-29,7.176000118255615,7.271999835968018,7.116000175476074,7.26200008392334,13553560
BPE.MI,2025-04-30,7.340000152587891,7.349999904632568,7.00600004196167,7.138000011444092,19958255
BPE.MI,2025-05-02,7.239999771118164,7.335999965667725,7.205999851226807,7.314000129699707,13076105
BPE.MI,2025-05-05,7.3379998207092285,7.375999927520752,7.230000019073486,7.357999801635742,11000869
BPE.MI,2025-05-06,7.380000114440918,7.418000221252441,7.236000061035156,7.395999908447266,15296083
BPE.MI,2025-05-07,7.372000217437744,7.473999977111816,7.300000190734863,7.343999862670898,11836495
BPE.MI,2025-05-08,7.46999979019165,7.76200008392334,7.447999954223633,7.5960001945495605,30710697
BPE.MI,2025-05-09,7.650000095367432,7.8420000076293945,7.624000072479248,7.8420000076293945,21501643
BPE.MI,2025-05-12,8.0,8.045999526977539,7.789999961853027,7.8480000495910645,22015747
BPE.MI,2025-05-13,7.915999889373779,7.966000080108643,7.857999801635742,7.947999954223633,21374303
BPE.MI,2025-05-14,7.989999771118164,8.010000228881836,7.921999931335449,7.966000080108643,21370455
BPE.MI,2025-05-15,7.940000057220459,7.973999977111816,7.843999862670898,7.874000072479248,13362541
BPE.MI,2025-05-16,7.9079999923706055,7.915999889373779,7.800000190734863,7.8520002365112305,18229227
BPE.MI,2025-05-19,7.380000114440918,7.671999931335449,7.360000133514404,7.5920000076293945,23563840
BPE.MI,2025-05-20,7.627999782562256,7.668000221252441,7.547999858856201,7.619999885559082,11585044
BPE.MI,2025-05-21,7.682000160217285,7.760000228881836,7.625999927520752,7.6620001792907715,11881268
BPE.MI,2025-05-22,7.645999908447266,7.889999866485596,7.590000152587891,7.860000133514404,20372388
BPE.MI,2025-05-23,7.868000030517578,7.947999954223633,7.427999973297119,7.633999824523926,19908803
BPE.MI,2025-05-26,7.783999919891357,7.783999919891357,7.645999908447266,7.699999809265137,8175098
BPE.MI,2025-05-27,7.714000225067139,7.723999977111816,7.599999904632568,7.684000015258789,9927048
BPE.MI,2025-05-28,7.699999809265137,7.803999900817871,7.696000099182129,7.72599983215332,8693824
BPE.MI,2025-05-29,7.806000232696533,7.849999904632568,7.73199987411499,7.73799991607666,9446154
BPE.MI,2025-05-30,7.76200008392334,7.814000129699707,7.7220001220703125,7.811999797821045,14162321
BPE.MI,2025-06-02,7.823999881744385,7.868000030517578,7.6620001792907715,7.748000144958496,7768209
BPE.MI,2025-06-03,7.73799991607666,7.765999794006348,7.567999839782715,7.7179999351501465,9057000
BPE.MI,2025-06-04,7.75600004196167,7.769999980926514,7.627999782562256,7.668000221252441,8830296
BPE.MI,2025-06-05,7.6539998054504395,7.8480000495910645,7.6539998054504395,7.843999862670898,12528593
BPE.MI,2025-06-06,7.811999797821045,7.949999809265137,7.78000020980835,7.947999954223633,13475226
BPE.MI,2025-06-09,7.989999771118164,8.017999649047852,7.854000091552734,7.934000015258789,9249543
BPE.MI,2025-06-10,7.923999786376953,7.923999786376953,7.668000221252441,7.685999870300293,14781067
BPE.MI,2025-06-11,7.682000160217285,7.75,7.607999801635742,7.679999828338623,7508589
BPE.MI,2025-06-12,7.607999801635742,7.71999979019165,7.558000087738037,7.6479997634887695,9604080
BPE.MI,2025-06-13,7.452000141143799,7.581999778747559,7.435999870300293,7.550000190734863,11543244
BPE.MI,2025-06-16,7.599999904632568,7.710000038146973,7.578000068664551,7.710000038146973,8208499
BPE.MI,2025-06-17,7.6620001792907715,7.6620001792907715,7.460000038146973,7.550000190734863,10552204
BPE.MI,2025-06-18,7.553999900817871,7.644000053405762,7.53000020980835,7.599999904632568,7384364
BPE.MI,2025-06-19,7.570000171661377,7.605999946594238,7.434000015258789,7.449999809265137,9003532
BPE.MI,2025-06-20,7.455999851226807,7.642000198364258,7.452000141143799,7.639999866485596,23916632
BPE.MI,2025-06-23,7.590000152587891,7.624000072479248,7.386000156402588,7.478000164031982,7826011
BPE.MI,2025-06-24,7.650000095367432,7.716000080108643,7.585999965667725,7.703999996185303,11071245
BPE.MI,2025-06-25,7.710000038146973,7.714000225067139,7.533999919891357,7.5980000495910645,7635882
BPE.MI,2025-06-26,7.599999904632568,7.636000156402588,7.48799991607666,7.546000003814697,7467133
BPE.MI,2025-06-27,7.610000133514404,7.610000133514404,7.460000038146973,7.5960001945495605,6811146
BPE.MI,2025-06-30,7.630000114440918,7.716000080108643,7.5279998779296875,7.716000080108643,11102107
BPE.MI,2025-07-01,7.699999809265137,7.699999809265137,7.478000164031982,7.478000164031982,8663868
BPE.MI,2025-07-02,7.556000232696533,7.633999824523926,7.492000102996826,7.579999923706055,9647728
BPE.MI,2025-07-03,7.593999862670898,7.6519999504089355,7.501999855041504,7.6519999504089355,8496748
BPE.MI,2025-07-04,7.567999839782715,7.6579999923706055,7.414000034332275,7.495999813079834,21248457
BPE.MI,2025-07-07,7.510000228881836,7.650000095367432,7.478000164031982,7.650000095367432,16400744
BPE.MI,2025-07-08,7.677999973297119,7.710000038146973,7.559999942779541,7.619999885559082,19154197
BPE.MI,2025-07-09,7.627999782562256,7.75,7.5920000076293945,7.688000202178955,26046711
BPE.MI,2025-07-10,7.690000057220459,7.708000183105469,7.538000106811523,7.546000003814697,13363031
BPE.MI,2025-07-11,7.489999771118164,7.526000022888184,7.260000228881836,7.406000137329102,19191308
BPE.MI,2025-07-14,7.21999979019165,7.889999866485596,7.21999979019165,7.889999866485596,28924827
BPE.MI,2025-07-15,7.98799991607666,7.998000144958496,7.590000152587891,7.710000038146973,24282992
BPE.MI,2025-07-16,7.710000038146973,7.75,7.630000114440918,7.630000114440918,9533440
BPE.MI,2025-07-17,7.659999847412109,7.665999889373779,7.435999870300293,7.51200008392334,16855494
BPE.MI,2025-07-18,7.539999961853027,7.705999851226807,7.5320000648498535,7.650000095367432,32323256
BPE.MI,2025-07-21,7.599999904632568,7.616000175476074,7.46999979019165,7.576000213623047,13695105
BPE.MI,2025-07-22,7.539999961853027,7.690000057220459,7.495999813079834,7.6579999923706055,13206198
BPE.MI,2025-07-23,7.71999979019165,7.820000171661377,7.659999847412109,7.789999961853027,19008351
