Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.24,FR0013176526,2026-04-24,2026-04-27,2026-06-15
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.68,FR0000051807,2026-04-24,2026-04-27,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ALSTOM,0.58,FR0010220475,2026-04-24,2026-04-27,2026-05-21
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.61,FR0011049824,2026-04-24,2026-04-27,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.58,FR0000054470,2026-04-24,2026-04-27,
POINT72 EUROPE (LONDON) LLP,549300RHSQCH106OWF77,FDJ UNITED,0.72,FR0013451333,2026-04-24,2026-04-27,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,KLEPIERRE,0.54,FR0000121964,2026-04-24,2026-04-27,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.58,FR0011950732,2026-04-24,2026-04-27,2026-05-21
AKO CAPITAL LLP,5493003D7KPWY66LE158,ALSTOM,0.79,FR0010220475,2026-04-23,2026-04-24,
BNP PARIBAS SA,,SPIE SA,0.52,FR0012757854,2026-04-23,2026-04-24,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,1.06,FR0000051807,2026-04-23,2026-04-24,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ICADE,0.8,FR0000035081,2026-04-23,2026-04-24,2026-05-20
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.74,FR0013227113,2026-04-23,2026-04-24,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.62,FR0000131906,2026-04-23,2026-04-24,2026-04-30
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.18,FR0013176526,2026-04-23,2026-04-24,2026-06-15
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,TELEPERFORMANCE,0.91,FR0000051807,2026-04-23,2026-04-24,2026-05-13
AKO CAPITAL LLP,5493003D7KPWY66LE158,SOPRA STERIA GROUP,1.0,FR0000050809,2026-04-23,2026-04-24,
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SOITEC,0.78,FR0013227113,2026-04-23,2026-04-24,2026-06-02
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,VALEO,1.34,FR0013176526,2026-04-23,2026-04-24,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.41,FR0013176526,2026-04-23,2026-04-24,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.6,FR0000054470,2026-04-23,2026-04-24,
AKO CAPITAL LLP,5493003D7KPWY66LE158,BIOMERIEUX,0.49,FR0013280286,2026-04-23,2026-04-24,2026-04-27
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.41,FR0000051807,2026-04-23,2026-04-24,
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SODEXO,0.6,FR0000121220,2026-04-23,2026-04-24,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.53,FR0011049824,2026-04-23,2026-04-24,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,QUADIENT S.A.,0.48,FR0000120560,2026-04-22,2026-04-23,2026-04-24
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.95,FR0013227113,2026-04-22,2026-04-23,2026-05-21
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,TELEVISION FRANCAISE 1,0.51,FR0000054900,2026-04-22,2026-04-23,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ALSTOM,0.57,FR0010220475,2026-04-22,2026-04-23,2026-05-04
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.8,FR0000051807,2026-04-22,2026-04-23,2026-06-03
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.5,FR0000054470,2026-04-22,2026-04-23,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,WENDEL,0.6,FR0000121204,2026-04-22,2026-04-23,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.63,FR0010908533,2026-04-22,2026-04-23,2026-05-26
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.53,FR0000131906,2026-04-22,2026-04-23,2026-04-30
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,FDJ UNITED,0.51,FR0013451333,2026-04-22,2026-04-23,2026-05-07
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,VUSIONGROUP,1.02,FR0010282822,2026-04-22,2026-04-23,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,FORVIA,0.81,FR0000121147,2026-04-22,2026-04-23,2026-05-15
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,EDENRED,1.81,FR0010908533,2026-04-22,2026-04-23,
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,0.66,FR0010417345,2026-04-22,2026-04-22,
ASTARIS CAPITAL MANAGEMENT LLP,69J6YZOPJKDCUWSN5B26,UBISOFT ENTERTAINMENT,0.66,FR0000054470,2026-04-22,2026-04-23,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.61,FR0011950732,2026-04-22,2026-04-23,2026-05-21
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.39,FR0010908533,2026-04-22,2026-04-23,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.84,FR0013341781,2026-04-22,2026-04-23,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.61,FR0000054470,2026-04-22,2026-04-23,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VALNEVA SE,0.72,FR0004056851,2026-04-22,2026-04-23,
AKO CAPITAL LLP,5493003D7KPWY66LE158,PERNOD RICARD,0.7,FR0000120693,2026-04-22,2026-04-23,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,FDJ UNITED,0.71,FR0013451333,2026-04-22,2026-04-23,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,1.31,FR0013451333,2026-04-22,2026-04-23,
ELLIOTT INVESTMENT MANAGEMENT L.P.,549300BDNYJY0DGFP525,TOTALENERGIES SE,0.91,FR0000120271,2026-04-22,2026-04-23,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FDJ UNITED,0.56,FR0013451333,2026-04-22,2026-04-23,2026-05-18
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.6,FR0013227113,2026-04-22,2026-04-23,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.53,FR0010282822,2026-04-22,2026-04-23,
AKO CAPITAL LLP,5493003D7KPWY66LE158,ALSTOM,0.8,FR0010220475,2026-04-22,2026-04-23,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.79,FR0000051807,2026-04-22,2026-04-23,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,QUADIENT S.A.,0.47,FR0000120560,2026-04-22,2026-04-23,2026-04-24
MARBLE BAR ASSET MANAGEMENT LLP,213800RUT3C1PCHUQP60,VUSIONGROUP,0.7,FR0010282822,2026-04-22,2026-04-23,2026-06-15
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,SOLUTIONS 30 SE,0.79,FR0013379484,2026-04-22,2026-04-23,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ICADE,0.6,FR0000035081,2026-04-22,2026-04-23,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,EDENRED,0.49,FR0010908533,2026-04-22,2026-04-23,2026-04-24
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,1.89,FR0000062671,2026-04-21,2026-04-22,2026-05-20
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,UBISOFT ENTERTAINMENT,0.6,FR0000054470,2026-04-21,2026-04-22,
AKO CAPITAL LLP,5493003D7KPWY66LE158,SOPRA STERIA GROUP,0.91,FR0000050809,2026-04-21,2026-04-22,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.92,FR0000051807,2026-04-21,2026-04-22,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.59,FR0000054470,2026-04-21,2026-04-22,
