Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,FORVIA,1.18,FR0000121147,2026-04-15,2026-04-16,2026-05-15
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.89,FR0000121220,2026-04-15,2026-04-16,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,UBISOFT ENTERTAINMENT,1.88,FR0000054470,2026-04-15,2026-04-16,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ABIVAX,0.71,FR0012333284,2026-04-15,2026-04-16,2026-05-20
ASTARIS CAPITAL MANAGEMENT LLP,69J6YZOPJKDCUWSN5B26,UBISOFT ENTERTAINMENT,0.51,FR0000054470,2026-04-15,2026-04-16,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.39,FR0012333284,2026-04-15,2026-04-16,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.52,FR0010282822,2026-04-15,2026-04-16,2026-04-23
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.19,FR0000131906,2026-04-15,2026-04-16,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.4,FR0000054470,2026-04-15,2026-04-16,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.51,FR0000054470,2026-04-15,2026-04-16,
LMR PARTNERS LLP,ZKNTRMKPV369G3GYL686,SPIE SA,0.78,FR0012757854,2026-04-15,2026-04-16,
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.26,FR0000062671,2026-04-15,2026-04-16,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,GENFIT,0.59,FR0004163111,2026-04-15,2026-04-16,2026-04-30
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,EDENRED,0.89,FR0010908533,2026-04-15,2026-04-16,2026-05-29
SYSTEMATICA INVESTMENTS LIMITED,549300XXZKX7UGH6E231,UBISOFT ENTERTAINMENT,0.49,FR0000054470,2026-04-15,2026-04-16,2026-04-17
WHITEBOX ADVISORS LLC,51N7JKSPTG5EBVF38I88,EXAIL TECHNOLOGIES,1.16,FR0000062671,2026-04-15,2026-04-16,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EDENRED,0.5,FR0010908533,2026-04-15,2026-04-16,2026-04-20
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,DBV TECHNOLOGIES,0.78,FR0010417345,2026-04-14,2026-04-15,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,PUBLICIS GROUPE SA,0.4,FR0000130577,2026-04-14,2026-04-15,2026-04-16
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,2.04,FR0000051807,2026-04-14,2026-04-15,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.43,FR0000051807,2026-04-14,2026-04-15,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,REMY COINTREAU,2.71,FR0000130395,2026-04-14,2026-04-15,
Viridian Asset Management Limited,984500O2C55HC41A3612,EXAIL TECHNOLOGIES,0.51,FR0000062671,2026-04-14,2026-04-15,2026-04-20
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.1,FR0000051807,2026-04-14,2026-04-15,
"EXODUSPOINT CAPITAL MANAGEMENT, LP",549300X6BK8XW1RP4G25,TELEPERFORMANCE,0.45,FR0000051807,2026-04-14,2026-04-15,2026-04-16
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,1.19,FR0013176526,2026-04-14,2026-04-15,2026-06-10
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,TELEPERFORMANCE,0.68,FR0000051807,2026-04-14,2026-04-15,2026-06-10
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,FORVIA,0.7,FR0000121147,2026-04-14,2026-04-15,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.13,FR0011053636,2026-04-14,2026-04-15,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.77,FR0000051807,2026-04-14,2026-04-15,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.91,FR0000121220,2026-04-14,2026-04-15,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ACCOR,0.78,FR0000120404,2026-04-14,2026-04-15,
ELLIOTT INVESTMENT MANAGEMENT L.P.,549300BDNYJY0DGFP525,TOTALENERGIES SE,0.89,FR0000120271,2026-04-14,2026-04-15,
MARBLE BAR ASSET MANAGEMENT LLP,213800RUT3C1PCHUQP60,SOPRA STERIA GROUP,0.84,FR0000050809,2026-04-14,2026-04-15,
TAGES CAPITAL LLP,2138004SIVIT7F8A9M07,WORLDLINE,0.1,FR0011981968,2026-04-14,2026-04-15,2026-04-16
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,RENAULT,1.25,FR0000131906,2026-04-14,2026-04-15,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VUSIONGROUP,0.8,FR0010282822,2026-04-14,2026-04-15,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.97,FR001400J770,2026-04-13,2026-04-14,2026-06-02
WHITEBOX ADVISORS LLC,51N7JKSPTG5EBVF38I88,EXAIL TECHNOLOGIES,1.2,FR0000062671,2026-04-13,2026-04-14,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,FDJ UNITED,0.92,FR0013451333,2026-04-13,2026-04-14,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VUSIONGROUP,0.79,FR0010282822,2026-04-13,2026-04-14,
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.05,FR0000062671,2026-04-13,2026-04-14,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,METROPOLE TELEVISION,0.6,FR0000053225,2026-04-13,2026-04-14,2026-05-20
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,2.19,FR0013341781,2026-04-13,2026-04-14,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,1.1,FR0000130395,2026-04-13,2026-04-14,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,MEDIAN TECHNOLOGIES,0.59,FR0011049824,2026-04-13,2026-04-14,2026-04-21
Walleye Capital LLC,549300A6QDHQKENHMS92,TELEPERFORMANCE,0.73,FR0000051807,2026-04-13,2026-04-14,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.92,FR0000051807,2026-04-13,2026-04-14,
ISABELLA CAPITAL MANAGEMENT LLP,254900FYWIYSFX15Q848,EXAIL TECHNOLOGIES,1.38,FR0000062671,2026-04-13,2026-04-14,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.84,FR0000121220,2026-04-13,2026-04-14,
BALYASNY ASSET MANAGEMENT (UK) LLP,549300RYJEP013YME360,ARKEMA,0.6,FR0010313833,2026-04-13,2026-04-14,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.62,FR001400AJ45,2026-04-13,2026-04-14,2026-04-20
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.41,FR0013176526,2026-04-13,2026-04-14,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.98,FR001400PVN6,2026-04-13,2026-04-14,2026-05-08
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SOITEC,0.8,FR0013227113,2026-04-13,2026-04-14,2026-06-02
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.81,FR0000051807,2026-04-13,2026-04-14,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,SPIE SA,1.2,FR0012757854,2026-04-13,2026-04-14,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,PUBLICIS GROUPE SA,0.51,FR0000130577,2026-04-13,2026-04-14,2026-04-16
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.55,FR0013227113,2026-04-10,2026-04-13,2026-04-20
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,ALSTOM,0.9,FR0010220475,2026-04-10,2026-04-13,
